Entity,Code,Year,Milk consumption (kilograms per year per capita)
East Timor,TLS,1968,4.126022
East Timor,TLS,1969,4.777978
East Timor,TLS,1970,4.949479
East Timor,TLS,1971,6.1454387
East Timor,TLS,1972,4.3791275
East Timor,TLS,1973,5.2326045
East Timor,TLS,1974,4.4775968
East Timor,TLS,1975,2.927606
East Timor,TLS,1976,3.657556
East Timor,TLS,1977,5.673909
East Timor,TLS,1978,6.549138
East Timor,TLS,1979,6.396904
East Timor,TLS,1980,7.2101426
East Timor,TLS,1981,7.780586
East Timor,TLS,1982,8.65718
East Timor,TLS,1983,9.118717
East Timor,TLS,1984,9.6223755
East Timor,TLS,1985,10.411087
East Timor,TLS,1986,10.263894
East Timor,TLS,1987,10.418656
East Timor,TLS,1988,10.512112
East Timor,TLS,1989,10.371561
East Timor,TLS,1990,10.47073
East Timor,TLS,1991,10.287421
East Timor,TLS,1992,10.826354
East Timor,TLS,1993,11.59299
East Timor,TLS,1994,11.66009
East Timor,TLS,1995,12.128183
East Timor,TLS,1996,12.032392
East Timor,TLS,1997,11.952186
East Timor,TLS,1998,11.926151
East Timor,TLS,1999,11.3209915
East Timor,TLS,2000,10.811517
East Timor,TLS,2001,11.743342
East Timor,TLS,2002,12.363563
East Timor,TLS,2003,29.065485
East Timor,TLS,2004,4.017271
East Timor,TLS,2005,3.6477194
East Timor,TLS,2006,2.8864245
East Timor,TLS,2007,0.8841941
East Timor,TLS,2008,4.841887
East Timor,TLS,2009,10.87423
East Timor,TLS,2010,5.6899896
East Timor,TLS,2011,5.569975
East Timor,TLS,2012,5.509986
East Timor,TLS,2013,5.9300103
East Timor,TLS,2014,59.609394
East Timor,TLS,2015,43.909565
East Timor,TLS,2016,49.42968
East Timor,TLS,2017,64.059586
East Timor,TLS,2018,51.8
East Timor,TLS,2019,36.519943
East Timor,TLS,2020,36.819775
East Timor,TLS,2021,33.039898
Eastern Africa (FAO),,1961,31.28
Eastern Africa (FAO),,1962,31.36
Eastern Africa (FAO),,1963,30.2
Eastern Africa (FAO),,1964,30.25
Eastern Africa (FAO),,1965,30.58
Eastern Africa (FAO),,1966,30.8
Eastern Africa (FAO),,1967,30.55
Eastern Africa (FAO),,1968,29.85
Eastern Africa (FAO),,1969,30.31
Eastern Africa (FAO),,1970,31.68
Eastern Africa (FAO),,1971,32.24
Eastern Africa (FAO),,1972,31.38
Eastern Africa (FAO),,1973,29.95
Eastern Africa (FAO),,1974,29.9
Eastern Africa (FAO),,1975,30.19
Eastern Africa (FAO),,1976,29.47
Eastern Africa (FAO),,1977,30.31
Eastern Africa (FAO),,1978,31.67
Eastern Africa (FAO),,1979,31.37
Eastern Africa (FAO),,1980,30.42
Eastern Africa (FAO),,1981,30.29
Eastern Africa (FAO),,1982,30.57
Eastern Africa (FAO),,1983,30.48
Eastern Africa (FAO),,1984,31
Eastern Africa (FAO),,1985,32.32
Eastern Africa (FAO),,1986,34.34
Eastern Africa (FAO),,1987,32.34
Eastern Africa (FAO),,1988,32.84
Eastern Africa (FAO),,1989,32.14
Eastern Africa (FAO),,1990,32.23
Eastern Africa (FAO),,1991,29.75
Eastern Africa (FAO),,1992,29.12
Eastern Africa (FAO),,1993,28.07
Eastern Africa (FAO),,1994,27.12
Eastern Africa (FAO),,1995,26.8
Eastern Africa (FAO),,1996,26.63
Eastern Africa (FAO),,1997,27.06
Eastern Africa (FAO),,1998,27.22
Eastern Africa (FAO),,1999,27.77
Eastern Africa (FAO),,2000,26.81
Eastern Africa (FAO),,2001,27.84
Eastern Africa (FAO),,2002,35.09
Eastern Africa (FAO),,2003,35.95
Eastern Africa (FAO),,2004,38.21
Eastern Africa (FAO),,2005,38.07
Eastern Africa (FAO),,2006,37.31
Eastern Africa (FAO),,2007,36.21
Eastern Africa (FAO),,2008,39
Eastern Africa (FAO),,2009,39.08
Eastern Africa (FAO),,2010,36.57
Eastern Africa (FAO),,2011,34.23
Eastern Africa (FAO),,2012,35
Eastern Africa (FAO),,2013,33.43
Eastern Africa (FAO),,2014,31.91
Eastern Africa (FAO),,2015,31.68
Eastern Africa (FAO),,2016,31.98
Eastern Africa (FAO),,2017,30.27
Eastern Africa (FAO),,2018,31.62
Eastern Africa (FAO),,2019,36.1
Eastern Africa (FAO),,2020,37.06
Eastern Africa (FAO),,2021,36.7
Eastern Asia (FAO),,1961,5.05
Eastern Asia (FAO),,1962,5.59
Eastern Asia (FAO),,1963,6.29
Eastern Asia (FAO),,1964,6.59
Eastern Asia (FAO),,1965,6.59
Eastern Asia (FAO),,1966,6.8
Eastern Asia (FAO),,1967,7.3
Eastern Asia (FAO),,1968,7.28
Eastern Asia (FAO),,1969,7.59
Eastern Asia (FAO),,1970,7.66
Eastern Asia (FAO),,1971,7.46
Eastern Asia (FAO),,1972,7.65
Eastern Asia (FAO),,1973,7.67
Eastern Asia (FAO),,1974,7.85
Eastern Asia (FAO),,1975,7.53
Eastern Asia (FAO),,1976,8.29
Eastern Asia (FAO),,1977,9.05
Eastern Asia (FAO),,1978,9.89
Eastern Asia (FAO),,1979,9.95
Eastern Asia (FAO),,1980,9.75
Eastern Asia (FAO),,1981,9.64
Eastern Asia (FAO),,1982,10.22
Eastern Asia (FAO),,1983,10.59
Eastern Asia (FAO),,1984,10.89
Eastern Asia (FAO),,1985,11.49
Eastern Asia (FAO),,1986,11.65
Eastern Asia (FAO),,1987,11.92
Eastern Asia (FAO),,1988,12.69
Eastern Asia (FAO),,1989,12.72
Eastern Asia (FAO),,1990,12.75
Eastern Asia (FAO),,1991,13.49
Eastern Asia (FAO),,1992,13.63
Eastern Asia (FAO),,1993,13.47
Eastern Asia (FAO),,1994,13.84
Eastern Asia (FAO),,1995,14.38
Eastern Asia (FAO),,1996,14.81
Eastern Asia (FAO),,1997,14.65
Eastern Asia (FAO),,1998,14.82
Eastern Asia (FAO),,1999,15.41
Eastern Asia (FAO),,2000,16.18
Eastern Asia (FAO),,2001,17.24
Eastern Asia (FAO),,2002,19.3
Eastern Asia (FAO),,2003,21.81
Eastern Asia (FAO),,2004,25.48
Eastern Asia (FAO),,2005,27.68
Eastern Asia (FAO),,2006,30.11
Eastern Asia (FAO),,2007,31.85
Eastern Asia (FAO),,2008,31.81
Eastern Asia (FAO),,2009,32.8
Eastern Asia (FAO),,2010,31.61
Eastern Asia (FAO),,2011,32.32
Eastern Asia (FAO),,2012,32.78
Eastern Asia (FAO),,2013,32.05
Eastern Asia (FAO),,2014,34.57
Eastern Asia (FAO),,2015,29.79
Eastern Asia (FAO),,2016,29.42
Eastern Asia (FAO),,2017,30.07
Eastern Asia (FAO),,2018,30.7
Eastern Asia (FAO),,2019,32.39
Eastern Asia (FAO),,2020,33.4
Eastern Asia (FAO),,2021,36.58
Eastern Europe (FAO),,1961,157.36
Eastern Europe (FAO),,1962,159.71
Eastern Europe (FAO),,1963,167.94
Eastern Europe (FAO),,1964,163.02
Eastern Europe (FAO),,1965,152.44
Eastern Europe (FAO),,1966,162.52
Eastern Europe (FAO),,1967,176.03
Eastern Europe (FAO),,1968,181.65
Eastern Europe (FAO),,1969,188
Eastern Europe (FAO),,1970,191.55
Eastern Europe (FAO),,1971,189.74
Eastern Europe (FAO),,1972,186.68
Eastern Europe (FAO),,1973,174.87
Eastern Europe (FAO),,1974,190.62
Eastern Europe (FAO),,1975,196.78
Eastern Europe (FAO),,1976,195.97
Eastern Europe (FAO),,1977,186.8
Eastern Europe (FAO),,1978,190.84
Eastern Europe (FAO),,1979,188.7
Eastern Europe (FAO),,1980,180.7
Eastern Europe (FAO),,1981,177.85
Eastern Europe (FAO),,1982,169.63
Eastern Europe (FAO),,1983,170.48
Eastern Europe (FAO),,1984,175.63
Eastern Europe (FAO),,1985,183.16
Eastern Europe (FAO),,1986,187.22
Eastern Europe (FAO),,1987,183.86
Eastern Europe (FAO),,1988,184.54
Eastern Europe (FAO),,1989,187.28
Eastern Europe (FAO),,1990,185.07
Eastern Europe (FAO),,1991,162.84
Eastern Europe (FAO),,1992,140.96
Eastern Europe (FAO),,1993,149.46
Eastern Europe (FAO),,1994,156.7
Eastern Europe (FAO),,1995,158.17
Eastern Europe (FAO),,1996,163.25
Eastern Europe (FAO),,1997,158.92
Eastern Europe (FAO),,1998,166.65
Eastern Europe (FAO),,1999,165.84
Eastern Europe (FAO),,2000,159.34
Eastern Europe (FAO),,2001,157.36
Eastern Europe (FAO),,2002,164.7
Eastern Europe (FAO),,2003,163.4
Eastern Europe (FAO),,2004,170.46
Eastern Europe (FAO),,2005,172.69
Eastern Europe (FAO),,2006,172.17
Eastern Europe (FAO),,2007,175.17
Eastern Europe (FAO),,2008,174.17
Eastern Europe (FAO),,2009,174.08
Eastern Europe (FAO),,2010,160.85
Eastern Europe (FAO),,2011,160.87
Eastern Europe (FAO),,2012,156.48
Eastern Europe (FAO),,2013,155.84
Eastern Europe (FAO),,2014,148.38
Eastern Europe (FAO),,2015,147.68
Eastern Europe (FAO),,2016,149.95
Eastern Europe (FAO),,2017,151.36
Eastern Europe (FAO),,2018,154.84
Eastern Europe (FAO),,2019,163.64
Eastern Europe (FAO),,2020,165.33
Eastern Europe (FAO),,2021,164.8
Ecuador,ECU,1961,100.24146
Ecuador,ECU,1962,100.53723
Ecuador,ECU,1963,100.44485
Ecuador,ECU,1964,100.58073
Ecuador,ECU,1965,99.476974
Ecuador,ECU,1966,104.180504
Ecuador,ECU,1967,107.08344
Ecuador,ECU,1968,111.63809
Ecuador,ECU,1969,112.169106
Ecuador,ECU,1970,108.54767
Ecuador,ECU,1971,107.065544
Ecuador,ECU,1972,108.17559
Ecuador,ECU,1973,109.82238
Ecuador,ECU,1974,107.64329
Ecuador,ECU,1975,105.27397
Ecuador,ECU,1976,108.992256
Ecuador,ECU,1977,112.59808
Ecuador,ECU,1978,111.31985
Ecuador,ECU,1979,117.10134
Ecuador,ECU,1980,112.51285
Ecuador,ECU,1981,109.476746
Ecuador,ECU,1982,114.98451
Ecuador,ECU,1983,94.72595
Ecuador,ECU,1984,95.443596
Ecuador,ECU,1985,84.542534
Ecuador,ECU,1986,79.32299
Ecuador,ECU,1987,76.22158
Ecuador,ECU,1988,83.21138
Ecuador,ECU,1989,92.33182
Ecuador,ECU,1990,94.934494
Ecuador,ECU,1991,95.92839
Ecuador,ECU,1992,95.257706
Ecuador,ECU,1993,100.69173
Ecuador,ECU,1994,106.95683
Ecuador,ECU,1995,110.83367
Ecuador,ECU,1996,116.21558
Ecuador,ECU,1997,134.86157
Ecuador,ECU,1998,138.32857
Ecuador,ECU,1999,131.21451
Ecuador,ECU,2000,132.5808
Ecuador,ECU,2001,135.55568
Ecuador,ECU,2002,119.28816
Ecuador,ECU,2003,114.83678
Ecuador,ECU,2004,123.83876
Ecuador,ECU,2005,118.249954
Ecuador,ECU,2006,128.36671
Ecuador,ECU,2007,117.943596
Ecuador,ECU,2008,128.80492
Ecuador,ECU,2009,124.56169
Ecuador,ECU,2010,133.57008
Ecuador,ECU,2011,145.89996
Ecuador,ECU,2012,126.43997
Ecuador,ECU,2013,139.60002
Ecuador,ECU,2014,119.95996
Ecuador,ECU,2015,106.25998
Ecuador,ECU,2016,107.50995
Ecuador,ECU,2017,102.97996
Ecuador,ECU,2018,96.08998
Ecuador,ECU,2019,99.829994
Ecuador,ECU,2020,95.09002
Ecuador,ECU,2021,98.13002
Egypt,EGY,1961,31.724087
Egypt,EGY,1962,31.466053
Egypt,EGY,1963,33.055317
Egypt,EGY,1964,31.016579
Egypt,EGY,1965,31.231918
Egypt,EGY,1966,30.089407
Egypt,EGY,1967,29.503872
Egypt,EGY,1968,35.458916
Egypt,EGY,1969,34.951153
Egypt,EGY,1970,34.92937
Egypt,EGY,1971,34.084236
Egypt,EGY,1972,33.19203
Egypt,EGY,1973,32.910686
Egypt,EGY,1974,33.269516
Egypt,EGY,1975,35.638206
Egypt,EGY,1976,35.559402
Egypt,EGY,1977,40.820766
Egypt,EGY,1978,40.237343
Egypt,EGY,1979,38.762897
Egypt,EGY,1980,38.99713
Egypt,EGY,1981,37.77022
Egypt,EGY,1982,37.540882
Egypt,EGY,1983,38.6475
Egypt,EGY,1984,41.96816
Egypt,EGY,1985,40.63111
Egypt,EGY,1986,36.956528
Egypt,EGY,1987,37.30454
Egypt,EGY,1988,38.87312
Egypt,EGY,1989,37.53999
Egypt,EGY,1990,37.03309
Egypt,EGY,1991,36.453125
Egypt,EGY,1992,36.138184
Egypt,EGY,1993,36.02025
Egypt,EGY,1994,37.630703
Egypt,EGY,1995,38.626255
Egypt,EGY,1996,40.961067
Egypt,EGY,1997,42.851425
Egypt,EGY,1998,44.39796
Egypt,EGY,1999,47.16512
Egypt,EGY,2000,46.611004
Egypt,EGY,2001,47.71805
Egypt,EGY,2002,49.092308
Egypt,EGY,2003,58.149952
Egypt,EGY,2004,46.886185
Egypt,EGY,2005,49.688427
Egypt,EGY,2006,52.631954
Egypt,EGY,2007,59.207943
Egypt,EGY,2008,59.785103
Egypt,EGY,2009,49.683136
Egypt,EGY,2010,54.409992
Egypt,EGY,2011,53.959995
Egypt,EGY,2012,55.15
Egypt,EGY,2013,48.979996
Egypt,EGY,2014,47.719997
Egypt,EGY,2015,44.610004
Egypt,EGY,2016,44.14
Egypt,EGY,2017,45.980003
Egypt,EGY,2018,42.120003
Egypt,EGY,2019,51.66
Egypt,EGY,2020,50.980003
Egypt,EGY,2021,49.319996
El Salvador,SLV,1961,61.032154
El Salvador,SLV,1962,62.810402
El Salvador,SLV,1963,65.571175
El Salvador,SLV,1964,59.258854
El Salvador,SLV,1965,59.921127
El Salvador,SLV,1966,59.955475
El Salvador,SLV,1967,59.035347
El Salvador,SLV,1968,57.082897
El Salvador,SLV,1969,57.254
El Salvador,SLV,1970,57.16887
El Salvador,SLV,1971,56.422493
El Salvador,SLV,1972,53.53161
El Salvador,SLV,1973,53.678883
El Salvador,SLV,1974,57.308746
El Salvador,SLV,1975,66.021935
El Salvador,SLV,1976,80.502884
El Salvador,SLV,1977,71.80898
El Salvador,SLV,1978,77.679115
El Salvador,SLV,1979,77.90255
El Salvador,SLV,1980,85.54987
El Salvador,SLV,1981,75.799225
El Salvador,SLV,1982,62.226036
El Salvador,SLV,1983,47.35196
El Salvador,SLV,1984,53.982986
El Salvador,SLV,1985,55.019035
El Salvador,SLV,1986,50.926685
El Salvador,SLV,1987,59.77773
El Salvador,SLV,1988,58.75395
El Salvador,SLV,1989,59.699234
El Salvador,SLV,1990,60.846054
El Salvador,SLV,1991,74.96153
El Salvador,SLV,1992,79.35659
El Salvador,SLV,1993,75.5909
El Salvador,SLV,1994,74.16355
El Salvador,SLV,1995,73.25744
El Salvador,SLV,1996,82.99088
El Salvador,SLV,1997,82.66454
El Salvador,SLV,1998,81.467026
El Salvador,SLV,1999,88.36658
El Salvador,SLV,2000,91.91799
El Salvador,SLV,2001,93.81138
El Salvador,SLV,2002,102.83389
El Salvador,SLV,2003,103.84696
El Salvador,SLV,2004,105.83097
El Salvador,SLV,2005,113.195786
El Salvador,SLV,2006,111.69611
El Salvador,SLV,2007,117.76695
El Salvador,SLV,2008,120.310616
El Salvador,SLV,2009,127.44256
El Salvador,SLV,2010,102.56985
El Salvador,SLV,2011,106.98993
El Salvador,SLV,2012,108.67995
El Salvador,SLV,2013,122.389984
El Salvador,SLV,2014,125.810036
El Salvador,SLV,2015,126.22996
El Salvador,SLV,2016,120.61994
El Salvador,SLV,2017,108.019806
El Salvador,SLV,2018,92.62
El Salvador,SLV,2019,98.67997
El Salvador,SLV,2020,114.49992
El Salvador,SLV,2021,258.6102
Estonia,EST,1992,358.10205
Estonia,EST,1993,304.05795
Estonia,EST,1994,295.15005
Estonia,EST,1995,270.84207
Estonia,EST,1996,227.19568
Estonia,EST,1997,197.48781
Estonia,EST,1998,199.7257
Estonia,EST,1999,247.93596
Estonia,EST,2000,221.5514
Estonia,EST,2001,219.75969
Estonia,EST,2002,261.92957
Estonia,EST,2003,256.6022
Estonia,EST,2004,224.28616
Estonia,EST,2005,249.14204
Estonia,EST,2006,248.52864
Estonia,EST,2007,235.79771
Estonia,EST,2008,254.3776
Estonia,EST,2009,251.70404
Estonia,EST,2010,183.7907
Estonia,EST,2011,177.71935
Estonia,EST,2012,198.9497
Estonia,EST,2013,197.42924
Estonia,EST,2014,270.5398
Estonia,EST,2015,291.12045
Estonia,EST,2016,276.6104
Estonia,EST,2017,282.17
Estonia,EST,2018,303.95093
Estonia,EST,2019,310.31024
Estonia,EST,2020,322.5878
Estonia,EST,2021,333.32898
Eswatini,SWZ,1961,57.79019
Eswatini,SWZ,1962,58.850952
Eswatini,SWZ,1963,55.209114
Eswatini,SWZ,1964,56.133373
Eswatini,SWZ,1965,50.341694
Eswatini,SWZ,1966,46.879128
Eswatini,SWZ,1967,47.726532
Eswatini,SWZ,1968,46.50832
Eswatini,SWZ,1969,53.583847
Eswatini,SWZ,1970,57.231133
Eswatini,SWZ,1971,57.308407
Eswatini,SWZ,1972,59.03054
Eswatini,SWZ,1973,57.81107
Eswatini,SWZ,1974,58.98563
Eswatini,SWZ,1975,60.959015
Eswatini,SWZ,1976,60.89116
Eswatini,SWZ,1977,61.101307
Eswatini,SWZ,1978,63.993946
Eswatini,SWZ,1979,61.94474
Eswatini,SWZ,1980,62.952698
Eswatini,SWZ,1981,61.58473
Eswatini,SWZ,1982,56.240547
Eswatini,SWZ,1983,56.04165
Eswatini,SWZ,1984,54.32466
Eswatini,SWZ,1985,53.777645
Eswatini,SWZ,1986,49.77806
Eswatini,SWZ,1987,56.149372
Eswatini,SWZ,1988,56.86572
Eswatini,SWZ,1989,54.858856
Eswatini,SWZ,1990,51.09164
Eswatini,SWZ,1991,53.35644
Eswatini,SWZ,1992,55.480873
Eswatini,SWZ,1993,48.0067
Eswatini,SWZ,1994,48.697292
Eswatini,SWZ,1995,43.27302
Eswatini,SWZ,1996,42.7349
Eswatini,SWZ,1997,64.97922
Eswatini,SWZ,1998,59.31408
Eswatini,SWZ,1999,68.9691
Eswatini,SWZ,2000,86.141846
Eswatini,SWZ,2001,61.09972
Eswatini,SWZ,2002,65.78587
Eswatini,SWZ,2003,60.051228
Eswatini,SWZ,2004,75.433205
Eswatini,SWZ,2005,86.38813
Eswatini,SWZ,2006,63.257553
Eswatini,SWZ,2007,52.477318
Eswatini,SWZ,2008,48.44135
Eswatini,SWZ,2009,52.01503
Eswatini,SWZ,2010,49.669727
Eswatini,SWZ,2011,51.239586
Eswatini,SWZ,2012,50.8394
Eswatini,SWZ,2013,56.199547
Eswatini,SWZ,2014,51.009907
Eswatini,SWZ,2015,52.54995
Eswatini,SWZ,2016,53.52958
Eswatini,SWZ,2017,48.02971
Eswatini,SWZ,2018,44.190002
Eswatini,SWZ,2019,45.26961
Eswatini,SWZ,2020,46.62949
Eswatini,SWZ,2021,45.709885
Ethiopia,ETH,1993,14.799714
Ethiopia,ETH,1994,14.440075
Ethiopia,ETH,1995,15.199378
Ethiopia,ETH,1996,16.599667
Ethiopia,ETH,1997,16.453611
Ethiopia,ETH,1998,16.364637
Ethiopia,ETH,1999,16.247381
Ethiopia,ETH,2000,14.744916
Ethiopia,ETH,2001,15.694744
Ethiopia,ETH,2002,36.148495
Ethiopia,ETH,2003,36.21694
Ethiopia,ETH,2004,34.966938
Ethiopia,ETH,2005,29.06284
Ethiopia,ETH,2006,30.475023
Ethiopia,ETH,2007,33.67888
Ethiopia,ETH,2008,41.057266
Ethiopia,ETH,2009,35.79102
Ethiopia,ETH,2010,43.079998
Ethiopia,ETH,2011,34.119995
Ethiopia,ETH,2012,37.52
Ethiopia,ETH,2013,33.799995
Ethiopia,ETH,2014,31.490002
Ethiopia,ETH,2015,30.28
Ethiopia,ETH,2016,28.419998
Ethiopia,ETH,2017,27.320002
Ethiopia,ETH,2018,27.44
Ethiopia,ETH,2019,31.64
Ethiopia,ETH,2020,37.519997
Ethiopia,ETH,2021,31.280003
Ethiopia (former),OWID_ERE,1961,23.332167
Ethiopia (former),OWID_ERE,1962,22.970512
Ethiopia (former),OWID_ERE,1963,22.674242
Ethiopia (former),OWID_ERE,1964,22.392782
Ethiopia (former),OWID_ERE,1965,22.668823
Ethiopia (former),OWID_ERE,1966,22.52734
Ethiopia (former),OWID_ERE,1967,22.914936
Ethiopia (former),OWID_ERE,1968,22.41749
Ethiopia (former),OWID_ERE,1969,22.492374
Ethiopia (former),OWID_ERE,1970,22.534039
Ethiopia (former),OWID_ERE,1971,22.404995
Ethiopia (former),OWID_ERE,1972,22.220757
Ethiopia (former),OWID_ERE,1973,21.415918
Ethiopia (former),OWID_ERE,1974,21.15405
Ethiopia (former),OWID_ERE,1975,20.274399
Ethiopia (former),OWID_ERE,1976,19.88123
Ethiopia (former),OWID_ERE,1977,20.077871
Ethiopia (former),OWID_ERE,1978,20.677334
Ethiopia (former),OWID_ERE,1979,22.214811
Ethiopia (former),OWID_ERE,1980,21.521599
Ethiopia (former),OWID_ERE,1981,22.250633
Ethiopia (former),OWID_ERE,1982,21.660782
Ethiopia (former),OWID_ERE,1983,21.338575
Ethiopia (former),OWID_ERE,1984,20.631935
Ethiopia (former),OWID_ERE,1985,27.423056
Ethiopia (former),OWID_ERE,1986,29.756416
Ethiopia (former),OWID_ERE,1987,19.283672
Ethiopia (former),OWID_ERE,1988,21.014603
Ethiopia (former),OWID_ERE,1989,18.964708
Ethiopia (former),OWID_ERE,1990,20.54916
Ethiopia (former),OWID_ERE,1991,17.625044
Ethiopia (former),OWID_ERE,1992,17.329832
Europe,,1961,171.03479
Europe,,1962,172.28479
Europe,,1963,178.09009
Europe,,1964,175.9369
Europe,,1965,171.6416
Europe,,1966,176.78082
Europe,,1967,186.23672
Europe,,1968,190.40472
Europe,,1969,192.89076
Europe,,1970,195.63011
Europe,,1971,194.34726
Europe,,1972,195.23389
Europe,,1973,191.4242
Europe,,1974,200.37234
Europe,,1975,203.24063
Europe,,1976,204.5273
Europe,,1977,201.94537
Europe,,1978,206.36037
Europe,,1979,209.1023
Europe,,1980,206.14708
Europe,,1981,205.04662
Europe,,1982,202.92877
Europe,,1983,205.95735
Europe,,1984,209.83224
Europe,,1985,214.71852
Europe,,1986,215.10608
Europe,,1987,213.6385
Europe,,1988,213.26385
Europe,,1989,214.83109
Europe,,1990,210.63985
Europe,,1991,202.46689
Europe,,1992,194.34152
Europe,,1993,196.1167
Europe,,1994,201.00154
Europe,,1995,203.24718
Europe,,1996,206.15176
Europe,,1997,204.29158
Europe,,1998,209.27391
Europe,,1999,210.40778
Europe,,2000,207.05138
Europe,,2001,209.37769
Europe,,2002,215.12187
Europe,,2003,214.40411
Europe,,2004,215.35687
Europe,,2005,219.07031
Europe,,2006,220.16187
Europe,,2007,221.71785
Europe,,2008,220.00328
Europe,,2009,220.76231
Europe,,2010,186.78958
Europe,,2011,187.44615
Europe,,2012,184.15793
Europe,,2013,183.44174
Europe,,2014,176.02112
Europe,,2015,177.71358
Europe,,2016,178.94025
Europe,,2017,181.05063
Europe,,2018,184.07256
Europe,,2019,195.61372
Europe,,2020,197.44846
Europe,,2021,200.744
Europe (FAO),,1961,171.08
Europe (FAO),,1962,172.12
Europe (FAO),,1963,177.78
Europe (FAO),,1964,175.59
Europe (FAO),,1965,171.3
Europe (FAO),,1966,176.52
Europe (FAO),,1967,185.83
Europe (FAO),,1968,189.87
Europe (FAO),,1969,192.42
Europe (FAO),,1970,194.84
Europe (FAO),,1971,193.69
Europe (FAO),,1972,194.37
Europe (FAO),,1973,190.58
Europe (FAO),,1974,199.36
Europe (FAO),,1975,202.22
Europe (FAO),,1976,203.39
Europe (FAO),,1977,201.09
Europe (FAO),,1978,205.39
Europe (FAO),,1979,208.24
Europe (FAO),,1980,205.5
Europe (FAO),,1981,204.43
Europe (FAO),,1982,202.46
Europe (FAO),,1983,205.38
Europe (FAO),,1984,209.28
Europe (FAO),,1985,214.07
Europe (FAO),,1986,214.26
Europe (FAO),,1987,212.82
Europe (FAO),,1988,212.45
Europe (FAO),,1989,214.05
Europe (FAO),,1990,210.23
Europe (FAO),,1991,201.98
Europe (FAO),,1992,194.22
Europe (FAO),,1993,195.77
Europe (FAO),,1994,200.55
Europe (FAO),,1995,202.65
Europe (FAO),,1996,205.58
Europe (FAO),,1997,204.19
Europe (FAO),,1998,209.25
Europe (FAO),,1999,210.26
Europe (FAO),,2000,206.62
Europe (FAO),,2001,208.84
Europe (FAO),,2002,214.43
Europe (FAO),,2003,213.63
Europe (FAO),,2004,214.5
Europe (FAO),,2005,218.12
Europe (FAO),,2006,218.33
Europe (FAO),,2007,219.87
Europe (FAO),,2008,218.24
Europe (FAO),,2009,219.06
Europe (FAO),,2010,186.99
Europe (FAO),,2011,187.65
Europe (FAO),,2012,184.36
Europe (FAO),,2013,183.66
Europe (FAO),,2014,176.22
Europe (FAO),,2015,177.93
Europe (FAO),,2016,179.15
Europe (FAO),,2017,181.28
Europe (FAO),,2018,184.34
Europe (FAO),,2019,195.82
Europe (FAO),,2020,197.63
Europe (FAO),,2021,200.92
European Union (27),,1961,170.67464
European Union (27),,1962,170.21495
European Union (27),,1963,175.60124
European Union (27),,1964,174.6386
European Union (27),,1965,177.80229
European Union (27),,1966,181.34471
European Union (27),,1967,189.30943
European Union (27),,1968,191.98218
European Union (27),,1969,191.18817
European Union (27),,1970,193.03862
European Union (27),,1971,194.99707
European Union (27),,1972,199.54051
European Union (27),,1973,202.7813
European Union (27),,1974,205.84285
European Union (27),,1975,204.45288
European Union (27),,1976,208.86743
European Union (27),,1977,213.76857
European Union (27),,1978,219.7575
European Union (27),,1979,227.68163
European Union (27),,1980,227.53603
European Union (27),,1981,227.54636
European Union (27),,1982,226.55507
European Union (27),,1983,236.95929
European Union (27),,1984,237.41965
European Union (27),,1985,243.43604
European Union (27),,1986,241.62665
European Union (27),,1987,242.01546
European Union (27),,1988,241.78023
European Union (27),,1989,237.96455
European Union (27),,1990,228.33006
European Union (27),,1991,236.75328
European Union (27),,1992,230.62752
European Union (27),,1993,226.84483
European Union (27),,1994,227.60175
European Union (27),,1995,229.88437
European Union (27),,1996,227.74506
European Union (27),,1997,227.44968
